,Offense_Description,Report_Date,Full_Address
4634,Aggravated Assault,05/13/2014 12:00:00 AM,3017 S IH 35 SVRD NB                                                                                Austin TX 78741
4635,Theft: Auto Theft,09/06/2014 12:00:00 AM,8206 FOREST HEIGHTS LN                                                                              Austin TX 78749
4636,Theft: All Other Larceny,03/21/2014 12:00:00 AM,600 E 6TH ST                                                                                        Austin TX 78701
4637,Aggravated Assault,09/11/2014 12:00:00 AM,10401 N LAMAR BLVD                                                                                  Austin TX 78753
4638,Theft: All Other Larceny,08/12/2014 12:00:00 AM,1735 RUTLAND DR                                                                                     Austin TX 78758
4639,Theft: BOV,08/22/2014 12:00:00 AM,1513 W 10TH ST                                                                                      Austin TX 78703
4640,Burglary: Breaking & Entering,05/29/2014 12:00:00 AM,2900 LOVELL DR                                                                                      Austin TX 78723
4641,Theft: Shoplifting,01/12/2014 12:00:00 AM,8204 BRODIE LN                                                                                      Austin TX 78749
4643,Theft: All Other Larceny,09/26/2014 12:00:00 AM,701 E STASSNEY LN                                                                                   Austin TX 78745
4644,Theft: All Other Larceny,05/07/2014 12:00:00 AM,10616 RESEARCH BLVD NB                                                                              Austin TX 78759
4645,Burglary: Breaking & Entering,03/16/2014 12:00:00 AM,1005 EDGECLIFF TER                                                                                  Austin TX 78704
4646,Theft: Coin Op Machine,03/14/2014 12:00:00 AM,11410 CENTURY OAKS TER                                                                              Austin TX 78758
4647,Theft: BOV,03/23/2014 12:00:00 AM,4803 YUCCA HILL DR                                                                                  Austin TX 78744
4648,Theft: BOV,11/18/2014 12:00:00 AM,5304 DARLINGTON CV                                                                                  Austin TX 78723
4649,Theft: BOV,06/25/2014 12:00:00 AM,200 CONGRESS AVE                                                                                    Austin TX 78701
4652,Aggravated Assault,06/09/2014 12:00:00 AM,9601 N IH 35 SVRD NB                                                                                Austin TX 78753
4653,Theft: Auto Theft,02/04/2014 12:00:00 AM,2515 PEARL ST                                                                                       Austin TX 78705
4654,Theft: All Other Larceny,09/14/2014 12:00:00 AM,7121 HART LN                                                                                        Austin TX 78731
4655,Theft: BOV,03/07/2014 12:00:00 AM,8557 RESEARCH BLVD SVRD NB                                                                          Austin TX 78758
4656,Theft: BOV,01/07/2014 12:00:00 AM,13435 N US 183 HWY SVRD NB                                                                          Austin TX 78729
4657,Theft: Coin Op Machine,02/13/2014 12:00:00 AM,7301 N FM 620 RD                                                                                    Austin TX 78726
4658,Theft: BOV,02/17/2014 12:00:00 AM,412 E WILLIAM CANNON DR                                                                             Austin TX 78745
4659,Theft: Auto Theft,11/06/2014 12:00:00 AM,9160 RESEARCH BLVD SB                                                                               Austin TX 78757
4662,Theft: All Other Larceny,04/30/2014 12:00:00 AM,6515 S IH 35 NB                                                                                     Austin TX 78744
4663,Theft: All Other Larceny,06/13/2014 12:00:00 AM,906 E 5TH ST                                                                                        Austin TX 78702
4664,Theft: All Other Larceny,12/31/2014 12:00:00 AM,1016 W STASSNEY LN                                                                                  Austin TX 78745
4665,Robbery,07/07/2014 12:00:00 AM,7301 TWIN CREST DR                                                                                  Austin TX 78752
4666,Theft: All Other Larceny,02/15/2014 12:00:00 AM,95 CLARA ST                                                                                         Austin TX 78702
4667,Theft: BOV,05/09/2014 12:00:00 AM,6100 LANGHAM ST                                                                                     Austin TX 78741
4668,Theft: All Other Larceny,01/10/2014 12:00:00 AM,10031 CHILDRESS DR                                                                                  Austin TX 78753
4669,Theft: All Other Larceny,04/18/2014 12:00:00 AM,1704 NELMS DR                                                                                       Austin TX 78744
