,Business_ID,Business_Name,Business_Ratings,Category,City,Review_Counts,State,Zip,Yelp_Url,Price,Price Value,First_Timestamp,First_Review,First_Review_Word_Count,First_Review_Sentence_Count,First_Review_Sentiment metric_Positive,First_Review_Sentiment metric_Negative,First_Review_Sentiment metric_Neutral,First_Review_Sentiment metric_Compound,Second_Timestamp,Second_Review,Second_Review_Word_Count,Second_Review_Sentence_Count,Second_Review_Sentiment metric_Positive,Second_Review_Sentiment metric_Negative,Second_Review_Sentiment metric_Neutral,Second_Review_Sentiment metric_Compound,Third_Timestamp,Third_Review,Third_Review_Word_Count,Third_Review_Sentence_Count,Third_Review_Sentiment metric_Positive,Third_Review_Sentiment metric_Negative,Third_Review_Sentiment metric_Neutral,Third_Review_Sentiment metric_Compound
214,capital-city-bakery-austin,Capital City Bakery,4.5,bakeries,Austin,356,TX,78702,https://www.yelp.com/biz/capital-city-bakery-austin?hrid=qDFvruwHdajHW_7wtnxBHg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-06-29 21:17:07,"Before going vegan I would always go to HeyCupcake and indulge in there sweets. I know when I first started buying from them, they had a vegan option, but I...", , ,0.077,0.0,0.9229999999999999,0.2732,2017-10-11 08:58:04,"Okay, I have never seen so many options available for vegan desserts till I came here. There were so many crazy cool cupcakes and different pastries that...", , ,0.153,0.092,0.755,0.1987,2017-08-03 10:26:39,"FOOD
Cake - Confetti: Very yummy! A bit sweeter than I like, denser than I had hoped, but delightfully moist. I might not come here for another layer cake,...", , ,0.36,0.0,0.64,0.8817
215,cabo-bobs-burritos-austin,Cabo Bob's Burritos,4.5,mexican,Austin,639,TX,78704,https://www.yelp.com/biz/cabo-bobs-burritos-austin?hrid=KiYtncOkVSTM_IHepkcJ1w&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-09-09 18:10:04,I always notice this place when I go to Chick-fil-A and figured it was just another Taco Cabana type of restaurant.  So glad it popped up on Yelp when I..., , ,0.109,0.0,0.8909999999999999,0.5095,2017-08-27 13:50:19,This place is always packed!! I love that you can pick out what tortilla you want and they press it right there and cook it in front of you. What I don't..., , ,0.179,0.0,0.821,0.7256,2017-07-19 13:36:07,"Cabo Bob's is my personal temple 

The fresh tortillas are bomb (my fave is cilantro and ancho chile mixed), the ingredients are fresh and tasty.

Best...", , ,0.22899999999999998,0.098,0.6729999999999999,0.5106
216,fleet-coffee-austin,Fleet Coffee,4.5,coffee,Austin,96,TX,78702,https://www.yelp.com/biz/fleet-coffee-austin?hrid=UCv0bWazc25AZBfB4kL-7w&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-10-24 11:36:19,"Yup yup yup! I needed to find a coffee spot stat and trusty yelp led me to the right place once again.

This place is so freaking tiny and adorable I can't...", , ,0.184,0.1,0.716,0.4724,2017-11-13 20:45:16,"This is where you might find most of the hipsters in Austin since it has great coffee and cool/modern/unassuming decor. :)

Fleet makes the most of its...", , ,0.221,0.0,0.779,0.7964,2017-09-27 07:29:39,"Definitely a spot for young professionals. Two espresso choices, gluten free breakfast taco options, and free wifi. 
Service is very attentive, bringing...", , ,0.341,0.0,0.659,0.8519
217,cow-bells-austin-3,Cow Bells,4.5,burgers,Austin,240,TX,78741,https://www.yelp.com/biz/cow-bells-austin-3?hrid=KMGmPHkV4jY3JGVZvoQfrw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-10-06 11:58:50,"This place really blew me away. I've seen the rave reviews, but I'm overwhelmed by the number of food trucks in Austin so it's tough to be impressed by any...", , ,0.19699999999999998,0.062,0.741,0.5765,2017-07-24 10:28:19,I ordered the woody harrelson with a beef patty instead of the veggie patty and it tasted so good! The honey mustard on it made the burger especially good...., , ,0.134,0.0,0.866,0.6166,2017-07-12 14:46:03,"I don't write reviews often but I had to for this place. I will keep it simple. These are the things I like about this place

- good quality burgers
-...", , ,0.228,0.0,0.772,0.7964
218,el-primo-austin,El Primo,4.5,mexican,Austin,169,TX,78704,https://www.yelp.com/biz/el-primo-austin?hrid=Sjb2hG7yTpbHEOzovjFLtg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-10-06 06:08:21,"Wow I just realized I have never reviewed El Primo though I have been making rounds twice a week for almost two years. 

The tacos and burritos are dank....", , ,0.13699999999999998,0.0,0.863,0.5859,2017-09-08 10:37:01,"Jose Luis, of Michoacan, serves up quick tacos, and at a blurry speed! He does it well though, making sure his methodical steps are taken to ensure the...", , ,0.275,0.043,0.6809999999999999,0.7574,2017-08-30 21:24:35,"This could very well be the prototype of which Torchy's is the corporate franchised knockoff. When you're in the mood for greasier (not a bad thing!) tacos,...", , ,0.079,0.126,0.795,-0.3397
219,more-home-slice-pizza-austin-3,More Home Slice Pizza,4.5,pizza,Austin,412,TX,78704,https://www.yelp.com/biz/more-home-slice-pizza-austin-3?hrid=Rlvo9lDvCl-kGZvVzfGDTA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-09-30 15:36:59,Unlike other restaurants on South Congress there is usually a short wait to get food.  This is the take out service for a limited choice of pizza by the..., , ,0.0,0.068,0.932,-0.2263,2017-10-10 23:31:46,"This place was surprisingly disappointing. I liked the white pie ricotta pizza and the crust was quite thin and crispy. On the other hand, the margherita...", , ,0.253,0.099,0.648,0.6124,2017-08-11 20:32:15,"Overall impression:
The pizza was really good. And the service was really good-even for a pick-me-up pizza place. I want to try the cheesecake next...", , ,0.242,0.0,0.758,0.659
220,tonys-jamaican-food-austin,Tony's Jamaican Food,4.5,foodstands,Austin,166,TX,78702,https://www.yelp.com/biz/tonys-jamaican-food-austin?hrid=KqVJIvazZER_N8ttWWlgOQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-10-27 13:00:18,"Absolutely fantastic and authentic Jamaican food. Well eclipses good I've had in the Bahamas and absolutely worth a trip!!!

I had the jerk chicken and it...", , ,0.359,0.07200000000000001,0.57,0.8612,2017-06-10 21:43:19,"Service: To be honest, I don't remember because I was too busy eyeing everyone else's food. 

Ambiance: I accidentally stumbled upon their stand while I was...", , ,0.128,0.09300000000000001,0.778,0.2263,2017-11-29 07:55:38,I went here for the first time I got the curry chicken and oxtails it came with plantains and cabbage and rice. I've never ate Jamaican food so i'm not sure..., , ,0.0,0.0,1.0,0.0
221,the-halal-gurus-austin,The Halal Gurus,4.5,halal,Austin,139,TX,78704,https://www.yelp.com/biz/the-halal-gurus-austin?hrid=RoxnCOjRzTT8xb-tCQsBpQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-25 04:45:21,"I love the kebab dude hustling to get the baklava for my order it was adorable 
The food was also really excellent and the spices tasted authentic. 
Do...", , ,0.322,0.0,0.6779999999999999,0.9079999999999999,2017-10-09 16:02:59,"Daaaaang! The gyro over rice! These guys went the deconstructed route with this dish. My girlfriend and I were thoroughly impressed. 

If you like wraps,...", , ,0.22699999999999998,0.0,0.773,0.7563,2017-09-27 15:08:55,"I really expected more from a place with 4.5 stars. The pictures looked great, the rating is good, and it was pretty close to where we were staying in...", , ,0.298,0.0,0.7020000000000001,0.8807
222,barton-creek-greenbelt-austin,Barton Creek Greenbelt,4.5,parks,Austin,228,TX,78704,https://www.yelp.com/biz/barton-creek-greenbelt-austin?hrid=gkVvIStSIJDQYkg2rKEIDw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-23 10:14:04,"Another great place to spend the day in South Austin. This area is in Upper Barton Springs.

It's a beautiful area that is less populated than lower Barton...", , ,0.23600000000000002,0.057,0.7070000000000001,0.7943,2017-11-22 08:30:51,"When I went there was no river...
Well at least we had to walk for a long time before we saw water.
That being said the walk was nice, there was a ton of...", , ,0.14,0.063,0.7979999999999999,0.4019,2017-06-26 12:24:38,"I have lived in Austin for most of my life. I finally got convinced to go to the Greenbelt on a Saturday with 80 degree weather.

This has to be the most...", , ,0.08800000000000001,0.0,0.912,0.4019
223,crepe-crazy-austin-2,Crepe Crazy,4.5,creperies,Austin,272,TX,78704,https://www.yelp.com/biz/crepe-crazy-austin-2?hrid=FYWdSqSw_el2vKMORulRBg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-10-09 13:06:40,"Good food.
Good service.
Good feelings.

I really enjoyed this spot and the staff was all very friendly and accommodating. Crepes are slightly alternative,...", , ,0.467,0.0,0.5329999999999999,0.9412,2017-10-08 19:22:09,"My first excursion to S. Lamar street here in ATX was a success. I woke up one Saturday craving something amazing for brunch. Luckily, my SO who uses Yelp...", , ,0.31,0.0,0.69,0.8957,2017-08-27 20:12:15,"I've eaten from the food truck before at the trail of lights, so when I drove by their brick and mortar location on South Lamar, I had to stop by. I've been...", , ,0.0,0.071,0.929,-0.29600000000000004
224,third-coast-coffee-roasting-company-austin,Third Coast Coffee Roasting Company,5.0,coffee,Austin,62,TX,78745,https://www.yelp.com/biz/third-coast-coffee-roasting-company-austin?hrid=cirzRWh1vSDT4gZk5Q_ShQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-09-13 07:52:35,"Amazing coffee. Not a coffee shop, but they offer complimentary coffee, donation based. They roast the coffee in house!  My new goto spot for coffee.", , ,0.22899999999999998,0.0,0.7709999999999999,0.7609,2017-05-22 14:37:04,"Austin still promotes itself as the ""Live Music Capital of the World,"" but I've been living here a while now, and I'll tell you exactly what we're good...", , ,0.061,0.0,0.9390000000000001,0.1779,2016-05-28 07:24:59,"Totally love the concept and the coffee! 
We had a meeting close by and my girlfriend brought me in here as I said I needed another injection of...", , ,0.166,0.0,0.8340000000000001,0.6989
225,thai-2-u-austin-5,Thai 2 U,5.0,foodtrucks,Austin,96,TX,78704,https://www.yelp.com/biz/thai-2-u-austin-5?hrid=Np5DEotM987cJz3CR_2MfQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-12-02 12:22:32,"I've had many Pad Thai dishes, but never one this good. I do not exaggerate. There are many hungry bellies to feed, and Moon deserves to be the one feeding...", , ,0.187,0.0,0.813,0.7374,2017-11-21 12:40:00,Thai-ful is AMAZING! If you are looking for authentic Thai food with a twist (aka in roll form) I highly recommend this food truck. The staff are as amazing..., , ,0.23399999999999999,0.0,0.7659999999999999,0.8233,2017-11-16 11:32:14,"Great flavor, great food, super great customer service, Thai Tea is the best!
Extreme menu!
Fresh and natural ingredients.
Just do not missed.", , ,0.648,0.0,0.35200000000000004,0.9812
226,venezia-italian-gelato-austin,Venezia Italian Gelato,4.5,coffee,Austin,172,TX,78704,https://www.yelp.com/biz/venezia-italian-gelato-austin?hrid=NqZ2-0hyQyweLIsaeIVSDw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-26 18:11:11,"Amazing authentic Italian gelato  from heaven ! Amazing service! A must try, I'm coming back. Only 6 % of fat vs American ice cream 40%.
Flavor is delicious...", , ,0.354,0.0,0.6459999999999999,0.9097,2017-10-18 14:00:24,"The first time I visited here was a year ago, when I wouldn't give 4 stars for the artsy desserts. I've heard the tiramisu cake is good.

Recent visit:
When...", , ,0.10400000000000001,0.0,0.8959999999999999,0.4404,2017-09-27 05:55:06,"Fantastic little spot, great gelato, great coffee, and the owner is pure Italiano!
Went there late one evening after a movie and we were the only ones...", , ,0.33399999999999996,0.0,0.6659999999999999,0.9106
227,jeonju-korean-grill-austin,JeonJu Korean Grill,5.0,foodtrucks,Austin,50,TX,78704,https://www.yelp.com/biz/jeonju-korean-grill-austin?hrid=WGc8sAu3TtXdtbW3uTz50Q&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-16 18:07:34,"Five stars all day long for customer service and food.  Excellent customer service will always receive five stars.  Along side a very busy Lamar street, the...", , ,0.134,0.0,0.866,0.5719,2017-06-26 19:51:35,"Loved this place! Located out on South Lamar with a couple other food trucks, there is plenty of outdoor seating and some games to play while waiting on...", , ,0.209,0.0,0.7909999999999999,0.7644,2017-06-01 16:45:31,"Fast food the K way!

They do what they do well albeit simple and simply delicious.

Small menu with various combinations of the basic ingredients...", , ,0.217,0.0,0.7829999999999999,0.7263
228,browns-bar-b-que-austin,Brown's Bar-B-Que,4.5,bbq,Austin,264,TX,78704,https://www.yelp.com/biz/browns-bar-b-que-austin?hrid=JJssjUAcyRwkXSU-1A-Z8w&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-12-03 15:08:52,I can't in good conscious give this place a fair review as it was mostly responsible for breaking me of vegetarianism. Will brisket ever taste as good as..., , ,0.146,0.153,0.7,-0.0547,2017-11-11 14:59:29,"I liked this food more than la BBQ. And I didn't have to wait 2 hours for an over rated place
Browns is moist, juicy, great flavors
Walked from there to...", , ,0.21,0.0,0.79,0.7845,2017-07-28 17:42:40,"People like Daniel Brown are the reason we moved to Austin. Kind, honest and hardworking and it shows in his approach to business and the quality of food....", , ,0.26899999999999996,0.0,0.731,0.8481
229,tacodeli-austin-3,Tacodeli,4.5,mexican,Austin,867,TX,78746,https://www.yelp.com/biz/tacodeli-austin-3?hrid=fgqg0XCt7kV_G642FDmF8g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-10-17 19:02:04,"This is actually the place where I fell in love with tacos five years ago. Coming back to Austin, I had to come take a look at how this place has evolved. I...", , ,0.127,0.0,0.873,0.6369,2017-09-04 19:17:35,"two words: EL PASTOR,
i could eat that taco every day for the rest of my life and be perfectly content.
the juicy pork is perfectly seasoned and every bite...", , ,0.237,0.0,0.763,0.8555,2017-08-08 16:02:35,I've finally had Taco Deli for lunch. I know there are many taco places to choose from and everyone has their preferences and go tos. I have to say living..., , ,0.0,0.0,1.0,0.0
230,sundaze-austin,Sundaze,4.5,foodtrucks,Austin,70,TX,78704,https://www.yelp.com/biz/sundaze-austin?hrid=gV-6lx6XuMawR6T9uYCFpw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-07-29 19:02:13,"Simply amazing! 
I'm trying to get into a vegan diet and I truly believe if I had this kind of food every day it would be much easier!
I had the No Frick'n...", , ,0.27,0.059000000000000004,0.6709999999999999,0.8353,2017-07-21 09:19:31,"The sign that sits behind this truck (it's aimed at people driving along South Lamar) and promises ""vegan fried chick'n sandwiches"" caught my eye about a...", , ,0.094,0.0,0.9059999999999999,0.3818,2017-07-07 16:32:20,"So Sundaze is sort of weird.  The whole concept is weird- they have an extremely limited menu, with just a chicken and a vegan chicken sandwich (I believe...", , ,0.0,0.212,0.7879999999999999,-0.6345
231,live-oak-market-austin,Live Oak Market,4.5,coffee,Austin,178,TX,78745,https://www.yelp.com/biz/live-oak-market-austin?hrid=S7qTHPOJjfkSYn5YsK-VEw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-10-22 17:47:14,"This is honestly such a hidden gem. It's a convenience store, and doesn't look like much from the outside. Once you go inside though- whoa!

Backing up a...", , ,0.149,0.07200000000000001,0.78,0.3142,2017-11-30 10:48:06,I don't understand why all the rave about this place.. I ordered the turkey basil bacon sandwich and it was meh.. I could even throw stuff together to make..., , ,0.0,0.0,1.0,0.0,2017-09-23 20:30:28,"I was so excited to try the sandwiches.  I've  bought drinks and chocolate from their fabulous, unique selection.  The employees are super cool.  There is...", , ,0.381,0.0,0.619,0.9061
232,vox-table-austin,VOX Table,4.5,cocktailbars,Austin,404,TX,78704,https://www.yelp.com/biz/vox-table-austin?hrid=26E9eFlqWoVA0leYZFm_wg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$$,3.0,2017-11-04 16:14:42,I love this place. We went to Vox for the first time for my birthday last year. We ended up going AGAIN for my birthday this year. Crazily enough they sat..., , ,0.121,0.07200000000000001,0.807,0.4019,2017-11-19 16:47:50,"I am torn between 4 and 5 stars.

The albacore tartar tacos were a sublime 5 statrs; even my friend who has a huge dislike of fish said he thought they were...", , ,0.171,0.14300000000000002,0.685,0.2263,2017-11-02 18:40:56,"I came because there were raving reviews here and I'd passed by so many times, but I have to say, I wasn't that impressed.

Food: The himachi pipettes were...", , ,0.0,0.11800000000000001,0.882,-0.5157
